id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_01615,"A group of explosives-laden explosives exploded in the village of Milho in Sana'a province, killing and injuring at least one person, but we don't know the exact number.",,,,,,
som_test_track_c_01616,"What's wrong with MBBB? I'm telling you, your ears and your ears don't hear each other.",,,,,,
som_test_track_c_01617,Kurdish girls are beautiful.,,,,,,
som_test_track_c_01618,"In the sheepfold and in the fold, and in the sheepfold, and in the fold, and in the fold, and in the fold, and in the fold, and in the fold, and in the fold, and in the fold, and in the fold, and in the fold, and in the fold, and in the fold.",,,,,,
som_test_track_c_01619,A menstruating woman commits suicide,,,,,,
som_test_track_c_01620,I'm leaving you with a lot of arguments and resentment.,,,,,,
som_test_track_c_01621,What was discussed at the DFSURL Council of Ministers meeting?,,,,,,
som_test_track_c_01622,"I'm trying to hack into the business, and I'm trying to get as close as I can to doing what I want.",,,,,,
som_test_track_c_01623,"Our government was destroyed, and we chose the Somali gun, and we were in a state of decadence.",,,,,,
som_test_track_c_01624,Shall the earth be moved by the hand of him that seeketh death?,,,,,,
som_test_track_c_01625,INALAAALHI WA INAALI RAAJICUUUN Allah have mercy on Abshir Mahmud Mahmed Shataqey who was the commander of the 3rd Brigade of the 27th Division of the IDF who was martyred in the battle of Hawaidley. He was one of the hagar as mentioned in the URL,,,,,,
som_test_track_c_01626,The 1998 bombings: How did the search for the perpetrators of the 1998 attacks unfold?,,,,,,
som_test_track_c_01627,I've forgotten about you. You're a beautiful girl.,,,,,,
som_test_track_c_01628,"We join the Somali nation in celebrating the most precious occasion of our lives, June 26th, the first day of our national holiday. June 26th is a day of celebration for the people and land of Somalia, under the rule of the Somali people.",,,,,,
som_test_track_c_01629,Mutlaq Al-Qaxtani: Why has the Qatari envoy to Somalia become the world's best mediator?,,,,,,
som_test_track_c_01630,"He denied the existence of COVID-19, but what happened to him?",,,,,,
som_test_track_c_01631,"As we are closed in Africa and Asia, I have many dear sisters, a beautiful evening to all of you, brothers and sisters in the world, my brothers and sisters, my time is good, my heart loves you, I greet you.",,,,,,
som_test_track_c_01632,"We need to increase the federal government's capacity to act as a guardian of national security, such as protecting land and foreign affairs, and to strengthen the ethnic and regional boundaries of the state.",,,,,,
som_test_track_c_01633,"You're very close to SXB Germany, and it's a country that's very demanding, and I'm going to take you to SXB, a country of change and progress, and I'm going to make sure that society keeps up with the changes in the flag of the United States.",,,,,,
som_test_track_c_01634,USER God have mercy on the happy but there are a lot of people who follow the dead comments more than a thousand people forget about the bombing of the cemetery everyone understands yes it makes us different,,,,,,
som_test_track_c_01635,What happened to Baayo?,,,,,,
som_test_track_c_01636,"Thank you, USERal sister. We're going to try everything we can, even though our country doesn't have prosthetic limbs.",,,,,,
som_test_track_c_01637,Coronavirus: A tested immune system that shows good hope,,,,,,
som_test_track_c_01638,Thank God you did a good job. Thank you for your support.,,,,,,
som_test_track_c_01639,Sbayaaa like saara and subcribed thank you masha allah,,,,,,
som_test_track_c_01640,"Let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, let's go, what",,,,,,
som_test_track_c_01641,The gun was fired by the Minister of Investment of Somaliland Somaliland Somaliland Somalia URL,,,,,,
som_test_track_c_01642,Thank you for coming from the black holes.,,,,,,
som_test_track_c_01643,"USER MOORIAAN needs a government that is far removed from Islam and treats Muslims the same way, so I don't think there is an Islam Allow All URL",,,,,,
som_test_track_c_01644,"Ah, that's the first time I've seen you in a while.",,,,,,
som_test_track_c_01645,USER Employees have become the backbone of this government. They're going to take a job. They're going to take a job. They're going to take a job.,,,,,,
som_test_track_c_01646,"Yesterday, the opposition showed that the Khawarij can be defeated and defeated, and today the people of Banadir Province have spoken out against the fact that the Banadir market is not free.",,,,,,
som_test_track_c_01647,"USER Kids, I'm a lawyer, and injustice comes before justice, and this country is a federal country, and everyone on this earth, God forbid, is wrong.",,,,,,
som_test_track_c_01648,"Before she dies, may Allah have mercy on her, she was killed by an unjust hand, and if she lives, she will be happy with the rest of the people. Yes, the oppressed deserve to be supported and tolerated.",,,,,,
som_test_track_c_01649,"We're very attached to the channel, but for a long time, you haven't added anything. What's going on? We're very attached to the Faa, the Iido and the science.",,,,,,
som_test_track_c_01650,Congratulations and congratulations to the students who have been so lucky to graduate from the prestigious WADANI Primary and Secondary School in the third grade of the HAMAR University. They share the joy of this precious day with you.,,,,,,
som_test_track_c_01651,"Thank you, my friend. You're going to make a girl out of this. You're going to go to her and say, ""I love you, but you can't move"". If you do, you're going to say, ""You're not pretty, but you can move"".",,,,,,
som_test_track_c_01652,"USER: So how do we divide the national army? Well, we're going to put the beans together, and we're going to put the beans together, and we're going to put the URL together.",,,,,,
som_test_track_c_01653,Will you have a piece of paper?,,,,,,
som_test_track_c_01654,"Racism is an incurable disease. Listen to this man who speaks in Somali. It's a shame that as he says, racism is ISIR.",,,,,,
som_test_track_c_01655,"Ethiopia, even though it's been 77 years since your father said, ""You know, Somali is harder than iron, I believe Somali is stronger than iron, I believe Somali is stronger than iron"".",,,,,,
som_test_track_c_01656,"In this country, where we were brought from, we inherited a long and unfortunate legacy of tyranny and tyranny, and anyone who chooses to reject or rule with a corrupt conscience in this country will be punished by the victorious times.",,,,,,
som_test_track_c_01657,"If I die, it's because of you. I'm not finished yet.",,,,,,
som_test_track_c_01658,I pray for the long life and blessings of all those who follow this message. #Follow isaac thank you brother.,,,,,,
som_test_track_c_01659,"It's so easy, it's so fast, it's so fast, it's so close to you, it's so close to you, it's so close to you, it's so close to you, it's so close to you, it's so close to you.",,,,,,
som_test_track_c_01660,I love Somaliland and I don't care about the security of Somaliland.,,,,,,
som_test_track_c_01661,They are working very well to promote the values that Somalia has been giving for a short time to encourage and motivate the people of Somalia to re-establish peace and prosperity in the Republic of Somaliland.,,,,,,
som_test_track_c_01662,"She's the only one who's sad this time around, and she's not happy about it.",,,,,,
som_test_track_c_01663,It's a disgrace to play on a Thursday like this.,,,,,,
som_test_track_c_01664,USER is a Palestinian hypocrite whose Palestinian leader is killed until he is acquitted.,,,,,,
som_test_track_c_01665,USER is located in Sa'e in the vicinity of Safwa and Marwa when the person who is circumcised is in the vicinity of the Kaaba in the dress of the Ismaili community. It is not uncommon for CBBB to be in a hospital. Allah's guests are those who help the Haram. They went to Allah's will.,,,,,,
som_test_track_c_01666,"Subhanallah, there are so many diseases, 40 babies born, where did the accident happen? Why did the mother who gave birth to the baby cut off her baby's head?",,,,,,
